,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
134,Matt Hennessy\HennMa00,OL,Temple,College Stats,6-4,307,5.18,30.0,23.0,110.0,7.45,4.6,Atlanta Falcons / 3rd / 78th pick / 2020
135,Justin Herbert\HerbJu00,QB,Oregon,College Stats,6-6,236,4.68,35.5,,123.0,7.06,4.46,Los Angeles Chargers / 1st / 6th pick / 2020
136,Brian Herrien\HerrBr00,RB,Georgia,College Stats,5-11,209,4.62,38.5,18.0,126.0,7.12,4.4,
137,Justin Herron\HerrJu00,OL,Wake Forest,College Stats,6-4,308,5.26,33.0,27.0,105.0,8.41,4.88,New England Patriots / 6th / 195th pick / 2020
138,Tee Higgins\HiggTe00,WR,Clemson,College Stats,6-4,216,,,,,,,Cincinnati Bengals / 2nd / 33rd pick / 2020
139,Alex Highsmith\HighAl02,DL,Charlotte,College Stats,6-3,248,4.7,33.0,,125.0,7.32,4.31,Pittsburgh Steelers / 3rd / 102nd pick / 2020
140,John Hightower\HighJo00,WR,Boise State,College Stats,6-1,189,4.43,38.5,,122.0,7.07,4.21,Philadelphia Eagles / 5th / 168th pick / 2020
141,K.J. Hill\HillKJ00,WR,Ohio State,College Stats,6-0,196,4.6,32.5,17.0,114.0,,,Los Angeles Chargers / 7th / 220th pick / 2020
142,Lavert Hill\HillLa00,CB,Michigan,College Stats,5-10,190,,,21.0,,,,
143,Trevon Hill\HillTr02,DL,Miami,College Stats,6-3,248,4.89,28.0,,113.0,,,
144,Isaiah Hodgins\HodgIs00,WR,Oregon State,College Stats,6-4,210,4.61,36.5,9.0,124.0,7.01,4.12,Buffalo Bills / 6th / 207th pick / 2020
145,Sterling Hofrichter\HofrSt00,P,Syracuse,College Stats,5-10,196,,,,,,,Atlanta Falcons / 7th / 228th pick / 2020
146,Darnay Holmes\HolmDa01,CB,UCLA,College Stats,5-10,195,4.48,,12.0,,,,New York Giants / 4th / 110th pick / 2020
147,Brycen Hopkins\HopkBr01,TE,Purdue,College Stats,6-4,245,4.66,33.5,21.0,116.0,7.25,4.28,Los Angeles Rams / 4th / 136th pick / 2020
148,Khaleke Hudson\HudsKh00,LB,Michigan,College Stats,5-11,224,4.56,33.0,30.0,120.0,,,Washington Football Team / 5th / 162nd pick / 2020
149,Robert Hunt\HuntRo01,OL,Louisiana-Lafayette,College Stats,6-5,323,,,,,,,Miami Dolphins / 2nd / 39th pick / 2020
150,Jalen Hurts\HurtJa00,QB,Oklahoma,College Stats,6-1,222,4.59,35.0,,125.0,,,Philadelphia Eagles / 2nd / 53rd pick / 2020
151,Noah Igbinoghene\IgbiNo00,CB,Auburn,College Stats,5-10,198,4.48,37.0,15.0,128.0,,,Miami Dolphins / 1st / 30th pick / 2020
152,Brian Cole II\ColeBr01,S,Mississippi State,College Stats,6-2,213,4.52,,,,,,Minnesota Vikings / 7th / 249th pick / 2020
153,Rashard Lawrence II\LawrRa01,DL,LSU,College Stats,6-2,308,5.07,,22.0,,8.03,,Arizona Cardinals / 4th / 131st pick / 2020
154,Reggie Robinson II\RobiRe00,CB,Tulsa,College Stats,6-1,205,4.44,36.0,22.0,132.0,7.09,4.18,Dallas Cowboys / 4th / 123rd pick / 2020
155,Henry Ruggs III\RuggHe00,WR,Alabama,College Stats,5-11,188,4.27,42.0,,131.0,,,Las Vegas Raiders / 1st / 12th pick / 2020
156,Keith Ismael\IsmaKe00,OL,San Diego State,College Stats,6-3,309,5.34,32.0,,108.0,8.14,4.65,Washington Football Team / 5th / 156th pick / 2020
157,Cordel Iwuagwu\IwuaCo00,OL,TCU,College Stats,6-3,309,5.22,27.0,25.0,94.0,8.03,4.87,
158,Austin Jackson\JackAu00,OL,USC,College Stats,6-5,322,5.07,31.0,27.0,115.0,7.95,,Miami Dolphins / 1st / 18th pick / 2020
159,Dane Jackson\JackDa02,CB,Pittsburgh,College Stats,6-0,187,4.57,35.0,,122.0,7.07,4.27,Buffalo Bills / 7th / 239th pick / 2020
160,Jonah Jackson\JackJo03,OL,Ohio State,College Stats,6-3,306,5.23,26.0,28.0,98.0,7.83,5.02,Detroit Lions / 3rd / 75th pick / 2020
161,Lamar Jackson\JackLa01,CB,Nebraska,College Stats,6-2,208,4.58,36.5,10.0,122.0,,,
162,Trishton Jackson\JackTr01,WR,Syracuse,College Stats,6-1,197,4.5,36.0,,117.0,,,
163,Justin Jefferson\JeffJu00,WR,LSU,College Stats,6-1,202,4.43,37.5,,126.0,,,Minnesota Vikings / 1st / 22nd pick / 2020
164,Van Jefferson\JeffVa00,WR,Florida,College Stats,6-1,200,,,,,,,Los Angeles Rams / 2nd / 57th pick / 2020
165,Anfernee Jennings\JennAn00,LB,Alabama,College Stats,6-2,256,,,,,,,New England Patriots / 3rd / 87th pick / 2020
166,Jauan Jennings\JennJa00,WR,Tennessee,College Stats,6-3,215,4.72,29.0,,119.0,,,San Francisco 49ers / 7th / 217th pick / 2020
167,Jerry Jeudy\JeudJe00,WR,Alabama,College Stats,6-1,193,4.45,35.0,,120.0,,4.53,Denver Broncos / 1st / 15th pick / 2020
168,Collin Johnson\JohnCo01,WR,Texas,College Stats,6-6,222,,,17.0,,,,Jacksonville Jaguars / 5th / 165th pick / 2020
169,Jaylon Johnson\JohnJa13,CB,Utah,College Stats,6-0,193,4.5,36.5,15.0,124.0,7.01,4.13,Chicago Bears / 2nd / 50th pick / 2020
170,Juwan Johnson\JohnJu01,WR,Oregon,College Stats,6-4,230,4.58,33.0,14.0,124.0,6.94,4.37,
171,Tyler Johnson\JohnTy00,WR,Minnesota,College Stats,6-1,206,,,,,,,Tampa Bay Buccaneers / 5th / 161st pick / 2020
172,Clay Johnston\JohnCl00,LB,Baylor,College Stats,6-1,227,,,18.0,,,,Los Angeles Rams / 7th / 234th pick / 2020
173,Benito Jones\JoneBe02,DL,Mississippi,College Stats,6-1,316,5.26,26.5,,,8.21,5.27,
174,Brandon Jones\JoneBr06,S,Texas,College Stats,5-11,198,,,,,,,Miami Dolphins / 3rd / 70th pick / 2020
175,Joshua Jones\JoneJo07,OL,Houston,College Stats,6-5,319,5.27,28.5,24.0,109.0,,,Arizona Cardinals / 3rd / 72nd pick / 2020
176,Tony Jones\JoneTo03,RB,Notre Dame,College Stats,5-10,220,4.68,32.5,13.0,119.0,7.18,4.21,
177,Antoine Brooks Jr.\BrooAn00,S,Maryland,College Stats,5-11,220,4.64,34.5,18.0,,,,Pittsburgh Steelers / 6th / 198th pick / 2020
178,Willie Gay Jr.\GayJWi00,LB,Mississippi State,College Stats,6-1,243,4.46,39.5,21.0,136.0,7.08,4.3,Kansas City Chiefs / 2nd / 63rd pick / 2020
179,Laviska Shenault Jr.\ShenLa00,WR,Colorado,College Stats,6-1,227,4.58,,17.0,,,,Jacksonville Jaguars / 2nd / 42nd pick / 2020
180,Antoine Winfield Jr.\WinfAn00,S,Minnesota,College Stats,5-9,203,4.45,36.0,,124.0,,,Tampa Bay Buccaneers / 2nd / 45th pick / 2020
181,Azur Kamara\KamaAz00,LB,Kansas,College Stats,6-3,245,4.59,28.0,13.0,121.0,7.2,4.46,
182,Khalid Kareem\KareKh00,DL,Notre Dame,College Stats,6-4,268,,,,,,,Cincinnati Bengals / 5th / 147th pick / 2020
183,Dalton Keene\KeenDa00,TE,Virginia Tech,College Stats,6-4,253,4.71,34.0,21.0,125.0,7.07,4.19,New England Patriots / 3rd / 101st pick / 2020
184,Joshua Kelley\KellJo01,RB,UCLA,College Stats,5-11,212,4.49,31.0,23.0,121.0,6.95,4.28,Los Angeles Chargers / 4th / 112th pick / 2020
185,BoPete Keyes\KeyeTh00,CB,Tulane,College Stats,6-1,202,,36.0,,126.0,,,Kansas City Chiefs / 7th / 237th pick / 2020
186,Solomon Kindley\KindSo00,OL,Georgia,College Stats,6-3,337,,,,,,,Miami Dolphins / 4th / 111th pick / 2020
187,Javon Kinlaw\KinlJa00,DL,South Carolina,College Stats,6-5,324,,,,,,,San Francisco 49ers / 1st / 14th pick / 2020
188,Cole Kmet\KmetCo00,TE,Notre Dame,College Stats,6-6,262,4.7,37.0,,123.0,7.44,4.41,Chicago Bears / 2nd / 43rd pick / 2020
189,CeeDee Lamb\LambCe00,WR,Oklahoma,College Stats,6-2,198,4.5,34.5,11.0,124.0,,,Dallas Cowboys / 1st / 17th pick / 2020
190,Javon Leake\LeakJa00,RB,Maryland,College Stats,6-0,215,4.65,34.0,,125.0,,,
191,Benny LeMay\LeMaBe00,RB,Charlotte,College Stats,5-8,221,4.75,28.5,24.0,112.0,,,
192,Shane Lemieux\LemiSh00,OL,Oregon,College Stats,6-4,310,5.11,25.5,,107.0,8.13,4.9,New York Giants / 5th / 150th pick / 2020
193,Brian Lewerke\LeweBr00,QB,Michigan State,College Stats,6-2,213,4.95,31.0,,113.0,7.14,4.4,
194,Damien Lewis\LewiDa05,OL,LSU,College Stats,6-2,327,5.24,30.0,27.0,108.0,,,Seattle Seahawks / 3rd / 69th pick / 2020
195,Terrell Lewis\LewiTe00,LB,Alabama,College Stats,6-5,262,,37.0,,124.0,,,Los Angeles Rams / 3rd / 84th pick / 2020
196,Kalija Lipscomb\LipsKa00,WR,Vanderbilt,College Stats,6-0,207,4.57,32.0,16.0,127.0,,,
197,Jordan Love\LoveJo03,QB,Utah State,College Stats,6-4,224,4.74,35.5,,118.0,7.21,4.52,Green Bay Packers / 1st / 26th pick / 2020
198,Jake Luton\LutoJa00,QB,Oregon State,College Stats,6-6,224,,,,,,,Jacksonville Jaguars / 6th / 189th pick / 2020
199,James Lynch\LyncJa00,DL,Baylor,College Stats,6-4,289,5.01,29.0,23.0,111.0,7.39,4.39,Minnesota Vikings / 4th / 130th pick / 2020
200,Austin Mack\MackAu00,WR,Ohio State,College Stats,6-1,208,4.59,31.5,,117.0,,4.42,
201,Jordan Mack\MackJo01,LB,Virginia,College Stats,6-3,241,,,,,,,
202,Justin Madubuike\MaduJu00,DL,Texas A&M,College Stats,6-3,293,4.83,,31.0,,7.37,,Baltimore Ravens / 3rd / 71st pick / 2020
203,Braden Mann\MannBr01,P,Texas A&M,College Stats,5-11,198,4.83,31.0,,111.0,7.03,4.13,New York Jets / 6th / 191st pick / 2020
204,Kamal Martin\MartKa01,LB,Minnesota,College Stats,6-3,240,,,,,,,Green Bay Packers / 5th / 175th pick / 2020
205,Cole McDonald\McDoCo00,QB,Hawaii,College Stats,6-3,215,4.58,36.0,,121.0,7.13,4.52,Tennessee Titans / 7th / 224th pick / 2020
206,Anthony McFarland\McFaAn00,RB,Maryland,College Stats,5-8,208,4.44,29.5,,116.0,,,Pittsburgh Steelers / 4th / 124th pick / 2020
207,Sean McKeon\McKeSe01,TE,Michigan,College Stats,6-5,242,,,18.0,,,,
208,Xavier McKinney\McKiXa00,S,Alabama,College Stats,6-0,201,4.63,36.0,19.0,122.0,,,New York Giants / 2nd / 36th pick / 2020
209,Colton McKivitz\McKiCo00,OL,West Virginia,College Stats,6-6,306,5.35,26.0,20.0,106.0,7.87,5.0,San Francisco 49ers / 5th / 153rd pick / 2020
210,Josh Metellus\MeteJo00,S,Michigan,College Stats,5-11,209,4.55,36.5,20.0,124.0,6.94,4.4,Minnesota Vikings / 6th / 205th pick / 2020
211,Chris Miller\MillCh05,S,Baylor,College Stats,5-11,190,4.61,35.5,12.0,133.0,7.09,4.12,
212,Denzel Mims\MimsDe00,WR,Baylor,College Stats,6-3,207,4.38,38.5,16.0,131.0,6.66,4.43,New York Jets / 2nd / 59th pick / 2020
213,John Molchon\MolcJo00,OL,Boise State,College Stats,6-5,309,5.13,34.0,26.0,109.0,7.85,4.73,
214,JJ Molson\MolsJJ00,K,UCLA,College Stats,5-11,182,,,,,,,
215,Steven Montez\MontSt00,QB,Colorado,College Stats,6-4,231,4.68,33.0,,117.0,7.25,4.43,
216,Darnell Mooney\MoonDa00,WR,Tulane,College Stats,5-10,176,4.38,37.0,9.0,124.0,,,Chicago Bears / 5th / 173rd pick / 2020
217,James Morgan\MorgJa00,QB,Florida International,College Stats,6-4,229,4.89,29.0,,112.0,7.51,4.64,New York Jets / 4th / 125th pick / 2020
218,Thaddeus Moss\MossTh00,TE,LSU,College Stats,6-2,250,,,,,,,
219,Zack Moss\MossZa00,RB,Utah,College Stats,5-9,223,4.65,33.0,19.0,,,4.37,Buffalo Bills / 3rd / 86th pick / 2020
220,Larrell Murchison\MurcLa00,DL,North Carolina State,College Stats,6-2,297,5.05,29.0,29.0,118.0,7.89,4.51,Tennessee Titans / 5th / 174th pick / 2020
221,Kyle Murphy\MurpKy01,OL,Rhode Island,,6-3,316,5.3,28.0,19.0,104.0,7.81,4.68,
222,Kenneth Murray\MurrKe00,LB,Oklahoma,College Stats,6-2,241,4.52,38.0,21.0,129.0,,,Los Angeles Chargers / 1st / 23rd pick / 2020
223,Tanner Muse\MuseTa00,S,Clemson,College Stats,6-2,227,4.41,34.5,20.0,124.0,,,Las Vegas Raiders / 3rd / 100th pick / 2020
224,Netane Muti\MutiNe00,OL,Fresno State,College Stats,6-3,315,,,44.0,,,,Denver Broncos / 6th / 181st pick / 2020
225,Lucas Niang\NianLu00,OL,TCU,College Stats,6-6,315,,,,,,,Kansas City Chiefs / 3rd / 96th pick / 2020
226,C.J. O'Grady\OGraCJ00,TE,Arkansas,College Stats,6-4,253,4.81,34.0,16.0,119.0,7.3,4.34,
227,Michael Ojemudia\OjemMi00,CB,Iowa,College Stats,6-1,200,4.45,36.0,,122.0,6.87,4.21,Denver Broncos / 3rd / 77th pick / 2020
228,Jeff Okudah\OkudJe00,CB,Ohio State,College Stats,6-1,205,4.48,41.0,11.0,135.0,,,Detroit Lions / 1st / 3rd pick / 2020
229,Julian Okwara\OkwaJu00,DL,Notre Dame,College Stats,6-4,252,,,27.0,,,,Detroit Lions / 3rd / 67th pick / 2020
230,Albert Okwuegbunam\OkwuAl00,TE,Missouri,College Stats,6-5,258,4.49,,,,,,Denver Broncos / 4th / 118th pick / 2020
231,Sewo Olonilua\OlonSe00,RB,TCU,College Stats,6-3,232,4.66,36.0,25.0,123.0,,4.28,
232,Dante Olson\OlsoDa00,LB,Montana,,6-2,237,4.88,42.0,15.0,124.0,7.0,4.32,
233,Mike Onwenu\OnweMi00,OL,Michigan,College Stats,6-3,344,,,26.0,,,,New England Patriots / 6th / 182nd pick / 2020
234,K.J. Osborn\OsboKJ00,WR,Miami,College Stats,5-11,203,4.48,37.5,18.0,123.0,7.0,4.35,Minnesota Vikings / 5th / 176th pick / 2020
235,Aaron Parker\ParkAa00,WR,Rhode Island,,6-2,209,4.57,26.5,12.0,112.0,6.94,4.23,
236,Colby Parkinson\ParkCo02,TE,Stanford,College Stats,6-7,252,4.77,32.5,18.0,109.0,7.15,4.46,Seattle Seahawks / 4th / 133rd pick / 2020
237,Dezmon Patmon\PatmDe00,WR,Washington State,College Stats,6-4,225,4.48,36.0,15.0,132.0,7.28,4.38,Indianapolis Colts / 6th / 212th pick / 2020
238,Shea Patterson\PattSh00,QB,Michigan,College Stats,6-1,212,4.71,31.0,,116.0,7.14,4.5,
239,Matt Peart\PearMa00,OL,Connecticut,College Stats,6-7,318,5.06,30.0,26.0,113.0,8.01,4.92,New York Giants / 3rd / 99th pick / 2020
240,Alex Pechin\PechAl00,P,Bucknell,,6-1,213,4.69,34.0,13.0,,,,
241,John Penisini\PeniJo00,DL,Utah,College Stats,6-1,318,,25.5,23.0,,,4.93,Detroit Lions / 6th / 197th pick / 2020
242,Donovan Peoples-Jones\PeopDo00,WR,Michigan,College Stats,6-2,212,4.48,44.5,,139.0,,,Cleveland Browns / 6th / 187th pick / 2020
243,La'Mical Perine\PeriLa00,RB,Florida,College Stats,5-11,216,4.62,35.0,22.0,118.0,7.13,4.31,New York Jets / 4th / 120th pick / 2020
244,Malcolm Perry\PerrMa00,WR,Navy,College Stats,5-9,186,4.63,36.0,10.0,122.0,7.12,4.31,Miami Dolphins / 7th / 246th pick / 2020
245,Jacob Phillips\PhilJa01,LB,LSU,College Stats,6-3,229,4.66,39.0,,126.0,7.38,4.33,Cleveland Browns / 3rd / 97th pick / 2020
246,Scottie Phillips\PhilSc01,RB,Mississippi,College Stats,5-8,209,4.56,30.0,29.0,114.0,7.4,4.53,
247,Tyre Phillips\PhilTy00,OL,Mississippi State,College Stats,6-5,331,5.37,25.0,22.0,93.0,8.17,5.11,Baltimore Ravens / 3rd / 106th pick / 2020
248,James Pierre\PierJa01,CB,Florida Atlantic,College Stats,6-0,183,4.59,33.5,,123.0,7.02,,
249,Michael Pinckney\PincMi00,LB,Miami,College Stats,5-11,235,,,,,,,
250,Jared Pinkney\PinkJa01,TE,Vanderbilt,College Stats,6-4,257,4.96,,23.0,,,,
251,Danny Pinter\PintDa00,OL,Ball State,College Stats,6-4,306,4.91,29.5,24.0,110.0,7.76,4.62,Indianapolis Colts / 5th / 149th pick / 2020
252,Michael Pittman\PittMi01,WR,USC,College Stats,6-4,223,4.52,36.5,13.0,121.0,6.96,4.14,Indianapolis Colts / 2nd / 34th pick / 2020
253,Troy Pride\PridTr00,CB,Notre Dame,College Stats,5-11,193,4.4,35.5,13.0,119.0,6.94,4.26,Carolina Panthers / 4th / 113th pick / 2020
254,James Proche\ProcJa00,WR,SMU,College Stats,5-11,201,,34.5,20.0,,7.27,4.4,Baltimore Ravens / 6th / 201st pick / 2020
255,Shaquille Quarterman\QuarSh00,LB,Miami,College Stats,6-0,234,4.74,31.0,23.0,120.0,,,Jacksonville Jaguars / 4th / 140th pick / 2020
256,Patrick Queen\QueePa00,LB,LSU,College Stats,6-0,229,4.5,35.0,18.0,125.0,,,Baltimore Ravens / 1st / 28th pick / 2020
257,Jalen Reagor\ReagJa00,WR,TCU,College Stats,5-11,206,4.47,42.0,17.0,138.0,7.31,4.46,Philadelphia Eagles / 1st / 21st pick / 2020
258,J.R. Reed\ReedJR00,S,Georgia,College Stats,6-1,202,4.54,34.0,15.0,130.0,,,
259,Joe Reed\ReedJo03,WR,Virginia,College Stats,6-0,224,4.47,38.0,21.0,123.0,,,Los Angeles Chargers / 5th / 151st pick / 2020
260,John Reid\ReidJo00,CB,Penn State,College Stats,5-10,187,4.49,36.5,20.0,129.0,6.95,3.97,Houston Texans / 4th / 141st pick / 2020
261,Chauncey Rivers\RiveCh01,DL,Mississippi State,College Stats,6-2,262,4.97,30.5,20.0,106.0,7.33,4.7,
262,Malcolm Roach\RoacMa01,DL,Texas,College Stats,6-2,297,4.84,30.0,20.0,114.0,,,
263,Amik Robertson\RobeAm00,CB,Louisiana Tech,College Stats,5-8,187,,,,,,,Las Vegas Raiders / 4th / 139th pick / 2020
264,Alton Robinson\RobiAl03,DL,Syracuse,College Stats,6-3,264,4.69,35.5,25.0,119.0,7.32,4.32,Seattle Seahawks / 5th / 148th pick / 2020
265,James Robinson\RobiJa03,RB,Illinois State,,5-9,219,4.64,40.0,24.0,125.0,7.03,4.19,
266,Kendrick Rogers\RogeKe00,WR,Texas A&M,College Stats,6-4,208,4.51,35.5,17.0,124.0,7.13,4.48,
267,Cesar Ruiz\RuizCe00,OL,Michigan,College Stats,6-3,307,5.08,33.0,28.0,113.0,7.91,4.64,New Orleans Saints / 1st / 24th pick / 2020
268,Jon Runyan\RunyJo00,OL,Michigan,College Stats,6-4,306,5.08,30.5,24.0,107.0,7.57,4.69,Green Bay Packers / 6th / 192nd pick / 2020
269,Chapelle Russell\RussCh00,LB,Temple,College Stats,6-2,236,4.69,35.0,21.0,121.0,7.38,4.41,Tampa Bay Buccaneers / 7th / 241st pick / 2020
270,Stanford Samuels\SamuSt00,CB,Florida State,College Stats,6-1,187,4.65,,,,,,
271,Josiah Scott\ScotJo00,CB,Michigan State,College Stats,5-9,185,4.42,,17.0,,,,Jacksonville Jaguars / 4th / 137th pick / 2020
272,Qaadir Sheppard\ShepQa00,DL,Mississippi,College Stats,6-3,261,4.83,31.5,28.0,115.0,,,
273,Isaiah Simmons\SimmIs00,LB,Clemson,College Stats,6-4,238,4.39,39.0,,132.0,,,Arizona Cardinals / 1st / 8th pick / 2020
274,John Simpson\SimpJo00,OL,Clemson,College Stats,6-4,321,5.24,30.0,34.0,107.0,8.03,4.87,Las Vegas Raiders / 4th / 109th pick / 2020
275,Arryn Siposs\SipoAr00,P,Auburn,College Stats,6-2,213,5.09,,,,,,
276,James Smith-Williams\SmitJa08,DL,North Carolina State,College Stats,6-4,265,4.6,32.0,28.0,123.0,7.35,4.52,Washington Football Team / 7th / 229th pick / 2020
277,L'Jarius Sneed\SneeLJ00,S,Louisiana Tech,College Stats,6-0,192,4.37,41.0,12.0,131.0,,,Kansas City Chiefs / 4th / 138th pick / 2020
278,Nate Stanley\StanNa00,QB,Iowa,College Stats,6-4,235,4.81,28.5,,108.0,7.26,4.48,Minnesota Vikings / 7th / 244th pick / 2020
279,Terence Steele\SteeTe00,OL,Texas Tech,College Stats,6-6,312,5.03,27.5,27.0,106.0,,5.08,
280,Logan Stenberg\StenLo00,OL,Kentucky,College Stats,6-6,317,5.3,26.0,,104.0,8.0,4.83,Detroit Lions / 4th / 121st pick / 2020
281,Simon Stepaniak\StepSi00,OL,Indiana,College Stats,6-4,313,,,37.0,,,,Green Bay Packers / 6th / 209th pick / 2020
282,Darrell Stewart\StewDa01,WR,Michigan State,College Stats,6-0,212,,35.0,15.0,117.0,,,
283,Geno Stone\StonGe00,S,Iowa,College Stats,5-10,207,4.62,33.5,12.0,116.0,,,Baltimore Ravens / 7th / 219th pick / 2020
284,Justin Strnad\StrnJu00,LB,Wake Forest,College Stats,6-3,238,4.74,29.0,,113.0,,4.49,Denver Broncos / 5th / 178th pick / 2020
285,Jason Strowbridge\StroJa02,DL,North Carolina,College Stats,6-4,275,4.89,31.0,26.0,113.0,7.45,4.37,Miami Dolphins / 5th / 154th pick / 2020
286,Stephen Sullivan\SullSt00,TE,LSU,College Stats,6-5,248,4.66,36.5,,123.0,7.51,4.62,Seattle Seahawks / 7th / 251st pick / 2020
287,Freddie Swain\SwaiFr00,WR,Florida,College Stats,6-0,197,4.46,36.5,16.0,124.0,7.05,4.26,Seattle Seahawks / 6th / 214th pick / 2020
288,D'Andre Swift\SwifDA00,RB,Georgia,College Stats,5-8,212,4.48,35.5,,121.0,,,Detroit Lions / 2nd / 35th pick / 2020
289,Tua Tagovailoa\TagoTu00,QB,Alabama,College Stats,6-0,217,,,,,,,Miami Dolphins / 1st / 5th pick / 2020
290,Charlie Taumoepeau\TaumCh00,TE,Portland State,,6-2,240,4.75,36.5,18.0,121.0,7.0,4.27,
291,Alex Taylor\TaylAl01,OL,South Carolina State,,6-8,308,5.09,25.0,21.0,116.0,7.77,4.79,
292,Darrell Taylor\TaylDa00,LB,Tennessee,College Stats,6-4,267,,,,,,,Seattle Seahawks / 2nd / 48th pick / 2020
293,Davion Taylor\TaylDa01,LB,Colorado,College Stats,6-0,228,4.49,35.0,21.0,127.0,6.96,4.26,Philadelphia Eagles / 3rd / 103rd pick / 2020
294,J.J. Taylor\TaylJJ01,RB,Arizona,College Stats,5-5,185,4.61,34.5,19.0,118.0,7.0,4.15,
295,Jonathan Taylor\TaylJo02,RB,Wisconsin,College Stats,5-10,226,4.39,36.0,17.0,123.0,7.01,4.24,Indianapolis Colts / 2nd / 41st pick / 2020
296,Patrick Taylor\TaylPa00,RB,Memphis,College Stats,6-1,217,4.57,34.0,15.0,123.0,,4.34,
297,A.J. Terrell\TerrAJ00,CB,Clemson,College Stats,6-1,195,4.42,34.5,15.0,129.0,,,Atlanta Falcons / 1st / 16th pick / 2020
298,Andrew Thomas\ThomAn02,OL,Georgia,College Stats,6-5,315,5.22,30.5,21.0,109.0,7.58,4.66,New York Giants / 1st / 4th pick / 2020
299,Daniel Thomas\ThomDa07,S,Auburn,College Stats,5-10,215,4.51,37.0,24.0,125.0,,,Jacksonville Jaguars / 5th / 157th pick / 2020
300,Jeff Thomas\ThomJe04,WR,Miami,College Stats,5-9,170,4.45,36.5,,125.0,,,
301,Stantley Thomas-Oliver\ThomSt00,CB,Florida International,College Stats,6-0,192,4.48,34.0,,127.0,,,Carolina Panthers / 7th / 221st pick / 2020
302,Calvin Throckmorton\ThroCa00,OL,Oregon,College Stats,6-5,317,5.57,27.0,23.0,97.0,8.07,4.98,
303,Casey Toohill\ToohCa00,LB,Stanford,College Stats,6-4,250,4.62,39.0,17.0,126.0,7.08,4.21,Philadelphia Eagles / 7th / 233rd pick / 2020
304,Tommy Townsend\TownTo01,P,Florida,College Stats,6-1,191,4.75,,,,,,
305,Adam Trautman\TrauAd00,TE,Dayton,,6-5,255,4.8,34.5,18.0,114.0,6.78,4.27,New Orleans Saints / 3rd / 105th pick / 2020
306,Michael Turk\TurkMi00,P,Arizona State,College Stats,6-0,226,4.79,34.5,25.0,108.0,,4.72,
307,Derrek Tuszka\TuszDe00,DL,North Dakota State,,6-4,251,4.79,33.5,24.0,120.0,6.87,4.34,Denver Broncos / 7th / 254th pick / 2020
308,Josh Uche\UcheJo00,LB,Michigan,College Stats,6-1,245,,,18.0,,,,New England Patriots / 2nd / 60th pick / 2020
309,Ke'Shawn Vaughn\VaugKe00,RB,Vanderbilt,College Stats,5-10,214,4.51,32.0,,117.0,,,Tampa Bay Buccaneers / 3rd / 76th pick / 2020
310,Ben Victor\VictBi00,WR,Ohio State,College Stats,6-4,198,4.6,35.0,9.0,128.0,7.1,,
311,Kindle Vildor\VildKi00,CB,Georgia Southern,College Stats,5-10,191,4.44,39.5,22.0,133.0,7.14,4.28,Chicago Bears / 5th / 163rd pick / 2020
312,Mykal Walker\WalkMy00,LB,Fresno State,College Stats,6-3,230,4.65,33.0,20.0,122.0,7.09,4.25,Atlanta Falcons / 4th / 119th pick / 2020
313,K'Von Wallace\WallKV00,S,Clemson,College Stats,5-11,206,4.53,38.0,18.0,133.0,6.76,4.15,Philadelphia Eagles / 4th / 127th pick / 2020
314,Prince Tega Wanogho\WanoTe00,OL,Auburn,College Stats,6-5,308,,,,,,,Philadelphia Eagles / 6th / 210th pick / 2020
315,Mike Warren\WarrMi00,RB,Cincinnati,College Stats,5-9,226,,,16.0,,,,
316,Broderick Washington\WashBr01,DL,Texas Tech,College Stats,6-2,305,,,23.0,,,,Baltimore Ravens / 5th / 170th pick / 2020
317,Quez Watkins\WatkQu00,WR,Southern Miss,College Stats,6-0,185,4.35,36.5,,125.0,7.28,4.36,Philadelphia Eagles / 6th / 200th pick / 2020
318,Curtis Weaver\WeavCu00,LB,Boise State,College Stats,6-2,265,,32.5,,116.0,7.0,4.27,Miami Dolphins / 5th / 164th pick / 2020
319,Evan Weaver\WeavEv00,LB,California,College Stats,6-2,237,4.76,32.0,15.0,117.0,7.02,4.21,Arizona Cardinals / 6th / 202nd pick / 2020
320,Cody White\WhitCo04,WR,Michigan State,College Stats,6-3,217,4.66,35.5,,120.0,7.19,4.52,
321,Mitchell Wilcox\WilcMi00,TE,South Florida,College Stats,6-3,247,4.88,31.0,,112.0,7.37,4.43,
322,Kenny Willekes\WillKe06,DL,Michigan State,College Stats,6-3,264,4.87,32.5,32.0,119.0,7.39,,Minnesota Vikings / 7th / 225th pick / 2020
323,Darryl Williams\WillDa13,OL,Mississippi State,College Stats,6-2,304,5.23,25.5,23.0,102.0,7.88,4.76,
324,Raequan Williams\WillRa02,DL,Michigan State,College Stats,6-4,308,5.04,25.5,17.0,101.0,7.72,4.78,
325,Jedrick Wills\WillJe04,OL,Alabama,College Stats,6-4,312,5.05,34.5,,113.0,,4.84,Cleveland Browns / 1st / 10th pick / 2020
326,Isaiah Wilson\WilsIs00,OL,Georgia,College Stats,6-6,350,5.32,29.0,26.0,110.0,8.26,5.07,Tennessee Titans / 1st / 29th pick / 2020
